step,time,dt,maps,lines,max_per_line,rejected,rejected_pct,truncated,drawn,maps_per_sec
334,4.901237213e-06,1.389309757e-08,0,307200,0,145,100.0,0,145,0.0
335,4.915130311e-06,1.388652148e-08,2,307200,1,144,98.63013699,0,146,144024549.47990328
336,4.929016832e-06,1.388041679e-08,0,307200,0,146,100.0,0,146,0.0
337,4.942897249e-06,1.387497944e-08,1,307200,1,145,99.31506849,0,146,72072178.86875658
338,4.956772228e-06,1.386947992e-08,0,307200,0,146,100.0,0,146,0.0
339,4.970641708e-06,1.386113653e-08,1,307200,1,145,99.31506849,0,146,72144156.27720536
340,4.984502845e-06,1.385514854e-08,0,307200,0,146,100.0,0,146,0.0
341,4.998357993e-06,1.385093053e-08,0,307200,0,146,100.0,0,146,0.0
342,5.012208924e-06,1.384747293e-08,0,307200,0,148,100.0,0,148,0.0
343,5.026056397e-06,1.384421467e-08,2,307200,1,148,98.66666667,0,150,144464676.95520067
344,5.039900611e-06,1.383978988e-08,0,307200,0,152,100.0,0,152,0.0
345,5.053740401e-06,1.383545172e-08,0,307200,0,152,100.0,0,152,0.0
346,5.067575853e-06,1.383207761e-08,0,307200,0,152,100.0,0,152,0.0
347,5.081407931e-06,1.382923942e-08,0,307200,0,152,100.0,0,152,0.0
348,5.09523717e-06,1.382635265e-08,1,307200,1,151,99.34210526,0,152,72325654.15579791
349,5.109063523e-06,1.382312102e-08,0,307200,0,153,100.0,0,153,0.0
350,5.122886644e-06,1.381969386e-08,2,307200,1,152,98.7012987,0,154,144721006.1424617
351,5.136706338e-06,1.381623768e-08,2,307200,1,154,98.71794872,0,156,144757208.60644603
352,5.150522575e-06,1.381289415e-08,0,307200,0,156,100.0,0,156,0.0
353,5.164335469e-06,1.380971131e-08,1,307200,1,158,99.37106918,0,159,72412809.90978225
354,5.178145181e-06,1.380666011e-08,1,307200,1,158,99.37106918,0,159,72428812.76375537
355,5.191951841e-06,1.380365504e-08,0,307200,0,161,100.0,0,161,0.0
356,5.205755496e-06,1.380066349e-08,0,307200,0,162,100.0,0,162,0.0
357,5.219556159e-06,1.379771136e-08,1,307200,1,162,99.38650307,0,163,72475787.75267263
358,5.233353871e-06,1.379471586e-08,0,307200,0,163,100.0,0,163,0.0
359,5.247148587e-06,1.379161774e-08,1,307200,1,162,99.38650307,0,163,72507810.09538044
360,5.260940204e-06,1.378835425e-08,1,307200,1,163,99.3902439,0,164,72524971.57157099
361,5.274728559e-06,1.37849023e-08,0,307200,0,167,100.0,0,167,0.0
362,5.288513461e-06,1.378125242e-08,0,307200,0,170,100.0,0,170,0.0
363,5.302294713e-06,1.377739903e-08,2,307200,1,169,98.83040936,0,171,145165280.88103145
364,5.316072112e-06,1.377334266e-08,0,307200,0,172,100.0,0,172,0.0
365,5.329845455e-06,1.376909078e-08,1,307200,1,171,99.41860465,0,172,72626436.70361508
366,5.343614546e-06,1.376465606e-08,0,307200,0,172,100.0,0,172,0.0
367,5.357379202e-06,1.375997024e-08,0,307200,0,172,100.0,0,172,0.0
368,5.371139172e-06,1.375505727e-08,0,307200,0,172,100.0,0,172,0.0
369,5.384894229e-06,1.374998115e-08,0,307200,0,174,100.0,0,174,0.0
370,5.39864421e-06,1.374479195e-08,0,307200,0,174,100.0,0,174,0.0
371,5.412389002e-06,1.373952583e-08,0,307200,0,176,100.0,0,176,0.0
372,5.426128528e-06,1.373421443e-08,0,307200,0,177,100.0,0,177,0.0
373,5.439862743e-06,1.372888797e-08,0,307200,0,178,100.0,0,178,0.0
374,5.453591631e-06,1.372357596e-08,1,307200,1,177,99.43820225,0,178,72867305.35209571
375,5.467315207e-06,1.371830628e-08,1,307200,1,178,99.44134078,0,179,72895296.22602944
376,5.481033513e-06,1.371310349e-08,2,307200,1,180,98.9010989,0,182,145845905.8125288
377,5.494746616e-06,1.370798781e-08,0,307200,0,183,100.0,0,183,0.0
378,5.508454604e-06,1.370297681e-08,0,307200,0,183,100.0,0,183,0.0
379,5.522157581e-06,1.369808371e-08,0,307200,0,184,100.0,0,184,0.0
380,5.535855665e-06,1.369331654e-08,0,307200,0,185,100.0,0,185,0.0
381,5.549548981e-06,1.368867792e-08,0,307200,0,185,100.0,0,185,0.0
382,5.563237659e-06,1.368416561e-08,0,307200,0,186,100.0,0,186,0.0
383,5.576921825e-06,1.367977087e-08,1,307200,1,185,99.46236559,0,186,73100639.58695531
384,5.590601596e-06,1.367547955e-08,2,307200,1,185,98.93048128,0,187,146247156.64906976
385,5.604277075e-06,1.367127362e-08,0,307200,0,188,100.0,0,188,0.0
386,5.617948349e-06,1.366713286e-08,0,307200,0,189,100.0,0,189,0.0
387,5.631615482e-06,1.366301797e-08,1,307200,1,190,99.47643979,0,191,73190271.88544348
388,5.6452785e-06,1.365800368e-08,0,307200,0,192,100.0,0,192,0.0
389,5.658936503e-06,1.365062804e-08,0,307200,0,192,100.0,0,192,0.0
390,5.672587131e-06,1.364460655e-08,0,307200,0,192,100.0,0,192,0.0
391,5.686231738e-06,1.363972861e-08,1,307200,1,192,99.48186528,0,193,73315241.7172617
392,5.699871466e-06,1.363542482e-08,0,307200,0,193,100.0,0,193,0.0
393,5.713506891e-06,1.363137706e-08,0,307200,0,196,100.0,0,196,0.0
394,5.727138268e-06,1.362744451e-08,1,307200,1,196,99.49238579,0,197,73381329.8059065
395,5.740765713e-06,1.362356916e-08,0,307200,0,200,100.0,0,200,0.0
396,5.754389282e-06,1.361915039e-08,0,307200,0,200,100.0,0,200,0.0
397,5.768008432e-06,1.361462897e-08,1,307200,1,200,99.50248756,0,201,73450404.1353982
398,5.781623061e-06,1.361053337e-08,2,307200,1,201,99.01477833,0,203,146945012.78020084
399,5.795233595e-06,1.360691788e-08,0,307200,0,202,100.0,0,202,0.0
400,5.808840513e-06,1.360362447e-08,1,307200,1,200,99.50248756,0,201,73509821.01904494
401,5.822444137e-06,1.360054646e-08,2,307200,1,203,99.02439024,0,205,147052914.81354198
402,5.836044684e-06,1.359765799e-08,2,307200,1,204,99.02912621,0,206,147084152.39380497
403,5.849642342e-06,1.359489631e-08,0,307200,0,206,100.0,0,206,0.0
404,5.863237238e-06,1.358948787e-08,0,307200,0,207,100.0,0,207,0.0
405,5.876826726e-06,1.35835228e-08,0,307200,0,207,100.0,0,207,0.0
406,5.890410249e-06,1.357944177e-08,2,307200,1,204,99.02912621,0,206,147281459.273123
407,5.90398969e-06,1.357631198e-08,0,307200,0,206,100.0,0,206,0.0
408,5.917566002e-06,1.357357826e-08,0,307200,0,208,100.0,0,208,0.0
409,5.931139581e-06,1.357092599e-08,0,307200,0,208,100.0,0,208,0.0
410,5.944710507e-06,1.356818628e-08,1,307200,1,210,99.52606635,0,211,73701818.30964662
411,5.958278693e-06,1.35652849e-08,1,307200,1,210,99.52606635,0,211,73717581.85484184
412,5.971843978e-06,1.356227082e-08,0,307200,0,210,100.0,0,210,0.0
413,5.985406249e-06,1.355930157e-08,1,307200,1,210,99.52606635,0,211,73750111.30458985
414,5.99896555e-06,1.355659493e-08,1,307200,1,210,99.52606635,0,211,73764835.87239558
415,6.012522145e-06,1.35543027e-08,0,307200,0,212,100.0,0,212,0.0
416,6.026076448e-06,1.355249455e-08,0,307200,0,214,100.0,0,214,0.0
417,6.039628942e-06,1.355114293e-08,1,307200,1,214,99.53488372,0,215,73794513.50824177
418,6.053180085e-06,1.355013843e-08,1,307200,1,215,99.53703704,0,216,73799984.04931425
419,6.066730224e-06,1.354955019e-08,1,307200,1,216,99.53917051,0,217,73803188.00088522
420,6.080279774e-06,1.354922725e-08,1,307200,1,216,99.53917051,0,217,73804947.06810679
421,6.093829001e-06,1.354899795e-08,0,307200,0,219,100.0,0,219,0.0
422,6.107377999e-06,1.354368253e-08,1,307200,1,219,99.54545455,0,220,73835162.46670322
423,6.120921682e-06,1.353901433e-08,0,307200,0,221,100.0,0,221,0.0
424,6.134460696e-06,1.353530114e-08,0,307200,0,223,100.0,0,223,0.0
425,6.147995997e-06,1.35320359e-08,1,307200,1,225,99.55752212,0,226,73898710.24507111
426,6.161528033e-06,1.352893896e-08,0,307200,0,226,100.0,0,226,0.0
427,6.175056972e-06,1.352588679e-08,0,307200,0,228,100.0,0,228,0.0
428,6.188582859e-06,1.352282964e-08,1,307200,1,228,99.56331878,0,229,73949020.03660826
429,6.202105688e-06,1.35197442e-08,0,307200,0,230,100.0,0,230,0.0
430,6.215625433e-06,1.351661316e-08,1,307200,1,231,99.56896552,0,232,73983030.22826171
431,6.229142046e-06,1.351342087e-08,2,307200,1,233,99.14893617,0,235,148001014.63871598
432,6.242655467e-06,1.351017709e-08,1,307200,1,237,99.57983193,0,238,74018274.76711483
433,6.256165644e-06,1.350692687e-08,1,307200,1,239,99.58333333,0,240,74036086.04863943
434,6.269672571e-06,1.350372833e-08,0,307200,0,240,100.0,0,240,0.0
435,6.283176299e-06,1.350058107e-08,0,307200,0,240,100.0,0,240,0.0
436,6.29667688e-06,1.3497488e-08,1,307200,1,241,99.58677686,0,242,74087859.90400584
437,6.310174368e-06,1.349443866e-08,0,307200,0,242,100.0,0,242,0.0
438,6.323668807e-06,1.349148973e-08,0,307200,0,243,100.0,0,243,0.0
439,6.337160296e-06,1.348853014e-08,0,307200,0,242,100.0,0,242,0.0
440,6.350648826e-06,1.348546902e-08,0,307200,0,244,100.0,0,244,0.0
441,6.364134296e-06,1.348224893e-08,0,307200,0,244,100.0,0,244,0.0
442,6.377616544e-06,1.347883269e-08,0,307200,0,246,100.0,0,246,0.0
443,6.391095377e-06,1.347520164e-08,0,307200,0,249,100.0,0,249,0.0
444,6.404570579e-06,1.347135651e-08,0,307200,0,252,100.0,0,252,0.0
445,6.418041935e-06,1.346731042e-08,0,307200,0,254,100.0,0,254,0.0
446,6.431509246e-06,1.346308183e-08,0,307200,0,255,100.0,0,255,0.0
447,6.444972328e-06,1.345869408e-08,2,307200,1,254,99.21875,0,256,148602827.89041594
448,6.458431022e-06,1.345417273e-08,3,307200,1,256,98.84169884,0,259,222979150.05287734
449,6.471885194e-06,1.344954201e-08,1,307200,1,259,99.61538462,0,260,74351974.1606428
450,6.485334736e-06,1.344481564e-08,2,307200,1,259,99.23371648,0,261,148756223.4806516
451,6.498779552e-06,1.34400085e-08,0,307200,0,263,100.0,0,263,0.0
452,6.51221956e-06,1.343512841e-08,1,307200,1,262,99.61977186,0,263,74431741.14031412
453,6.525654689e-06,1.343018739e-08,0,307200,0,263,100.0,0,263,0.0
454,6.539084876e-06,1.342520105e-08,0,307200,0,264,100.0,0,264,0.0
455,6.552510077e-06,1.34201911e-08,3,307200,1,263,98.87218045,0,266,223543761.60858098
456,6.565930268e-06,1.341518444e-08,1,307200,1,266,99.62546816,0,267,74542396.67539002
457,6.579345453e-06,1.341021223e-08,1,307200,1,266,99.62546816,0,267,74570035.34686042
458,6.592755665e-06,1.340531182e-08,1,307200,1,269,99.62962963,0,270,74597294.96989799
459,6.606160977e-06,1.340028282e-08,2,307200,1,273,99.27272727,0,275,149250581.26497066
460,6.61956126e-06,1.339522487e-08,0,307200,0,275,100.0,0,275,0.0
461,6.632956485e-06,1.339043409e-08,0,307200,0,276,100.0,0,276,0.0
462,6.646346919e-06,1.33860708e-08,0,307200,0,278,100.0,0,278,0.0
463,6.65973299e-06,1.338210949e-08,1,307200,1,280,99.64412811,0,281,74726634.14891846
464,6.673115099e-06,1.337845616e-08,2,307200,1,281,99.29328622,0,283,149494080.3393865
465,6.686493555e-06,1.337507814e-08,0,307200,0,283,100.0,0,283,0.0
466,6.699868633e-06,1.337187952e-08,0,307200,0,283,100.0,0,283,0.0
467,6.713240513e-06,1.336882926e-08,2,307200,1,282,99.29577465,0,284,149601731.09429032
468,6.726609342e-06,1.33659181e-08,0,307200,0,284,100.0,0,284,0.0
469,6.73997526e-06,1.336314211e-08,1,307200,1,285,99.65034965,0,286,74832699.65764062
470,6.753338402e-06,1.336049654e-08,2,307200,1,285,99.30313589,0,287,149695035.21161795
471,6.766698899e-06,1.335797551e-08,0,307200,0,287,100.0,0,287,0.0
472,6.780056874e-06,1.335564238e-08,0,307200,0,288,100.0,0,288,0.0
473,6.793412517e-06,1.335351874e-08,1,307200,1,288,99.65397924,0,289,74886628.72090296
474,6.806766035e-06,1.335157579e-08,0,307200,0,290,100.0,0,290,0.0
475,6.820117611e-06,1.334990251e-08,1,307200,1,290,99.65635739,0,291,74906914.0580563
476,6.833467514e-06,1.334855214e-08,1,307200,1,290,99.65635739,0,291,74914491.8124431
477,6.846816066e-06,1.334757481e-08,1,307200,1,290,99.65635739,0,291,74919977.16699818
478,6.860163641e-06,1.334701653e-08,0,307200,0,291,100.0,0,291,0.0
479,6.873510657e-06,1.334689977e-08,0,307200,0,291,100.0,0,291,0.0
480,6.886857557e-06,1.334722388e-08,0,307200,0,294,100.0,0,294,0.0
481,6.900204781e-06,1.334596291e-08,2,307200,1,293,99.3220339,0,295,149858051.7185028
482,6.913550744e-06,1.334471069e-08,1,307200,1,295,99.66216216,0,296,74936056.93148227
483,6.926895454e-06,1.334353941e-08,0,307200,0,296,100.0,0,296,0.0
484,6.940238994e-06,1.334231452e-08,2,307200,1,296,99.32885906,0,298,149899029.66250867
485,6.953581308e-06,1.334108853e-08,0,307200,0,299,100.0,0,299,0.0
486,6.966922397e-06,1.333991654e-08,0,307200,0,298,100.0,0,298,0.0
487,6.980262313e-06,1.333880301e-08,2,307200,1,297,99.33110368,0,299,149938491.36992392
488,6.993601116e-06,1.332897351e-08,1,307200,1,299,99.66666667,0,300,75024532.02789807
489,7.00693009e-06,1.331958088e-08,1,307200,1,299,99.66666667,0,300,75077437.4215895
490,7.020249671e-06,1.331083984e-08,1,307200,1,299,99.66666667,0,300,75126739.71141402
491,7.033560511e-06,1.330250559e-08,1,307200,1,300,99.66777409,0,301,75173807.91418257
492,7.046863016e-06,1.329421695e-08,2,307200,1,300,99.33774834,0,302,150441354.12578776
493,7.060157233e-06,1.328562344e-08,0,307200,0,304,100.0,0,304,0.0
494,7.073442857e-06,1.327634364e-08,2,307200,1,302,99.34210526,0,304,150643886.16563407
495,7.0867192e-06,1.326370994e-08,1,307200,1,302,99.669967,0,303,75393687.32606648
496,7.09998291e-06,1.325102978e-08,1,307200,1,301,99.66887417,0,302,75465832.9656248
497,7.11323394e-06,1.323844913e-08,0,307200,0,303,100.0,0,303,0.0
498,7.126472389e-06,1.322599182e-08,2,307200,1,303,99.3442623,0,305,151217392.7837799
499,7.139698381e-06,1.321364606e-08,0,307200,0,307,100.0,0,307,0.0
500,7.152912027e-06,1.320137332e-08,1,307200,1,306,99.6742671,0,307,75749694.80523713
501,7.1661134e-06,1.318914199e-08,1,307200,1,306,99.6742671,0,307,75819943.46244808
502,7.179302542e-06,1.317564848e-08,1,307200,1,306,99.6742671,0,307,75897592.55629443
503,7.192478191e-06,1.316049209e-08,0,307200,0,308,100.0,0,308,0.0
504,7.205638683e-06,1.314495016e-08,0,307200,0,310,100.0,0,310,0.0
505,7.218783633e-06,1.31290813e-08,1,307200,1,312,99.68051118,0,313,76166791.65510233
506,7.231912714e-06,1.311297156e-08,0,307200,0,315,100.0,0,315,0.0
507,7.245025686e-06,1.309670468e-08,0,307200,0,315,100.0,0,315,0.0
508,7.258122391e-06,1.308035742e-08,3,307200,1,313,99.05063291,0,316,229351530.97674298
509,7.271202748e-06,1.306399815e-08,1,307200,1,316,99.68454259,0,317,76546244.76504537
510,7.284266746e-06,1.304778446e-08,0,307200,0,320,100.0,0,320,0.0
511,7.297314531e-06,1.303158358e-08,2,307200,2,319,99.37694704,0,321,153473289.54475385
512,7.310346114e-06,1.301543129e-08,1,307200,1,320,99.68847352,0,321,76831875.772593
513,7.323361546e-06,1.299940697e-08,1,307200,1,321,99.68944099,0,322,76926586.13641357
514,7.336360953e-06,1.298357829e-08,0,307200,0,322,100.0,0,322,0.0
515,7.349344531e-06,1.296799991e-08,1,307200,1,321,99.68944099,0,322,77112893.81093155
516,7.362312531e-06,1.295271668e-08,2,307200,1,321,99.38080495,0,323,154407762.43397304
517,7.375265247e-06,1.29377669e-08,1,307200,1,323,99.69135802,0,324,77293091.43759577
518,7.388203014e-06,1.292312844e-08,0,307200,0,325,100.0,0,325,0.0
519,7.401126143e-06,1.290878176e-08,0,307200,0,324,100.0,0,324,0.0
520,7.414034924e-06,1.289497349e-08,1,307200,1,327,99.69512195,0,328,77549597.1957985
521,7.426929898e-06,1.288178391e-08,1,307200,1,329,99.6969697,0,330,77628999.75551601
522,7.439811682e-06,1.286922071e-08,2,307200,1,330,99.39759036,0,332,155409565.58821812
523,7.452680903e-06,1.285727537e-08,2,307200,1,332,99.4011976,0,334,155553952.330104
524,7.465538178e-06,1.284593856e-08,1,307200,1,333,99.7005988,0,334,77845615.97654098
525,7.478384117e-06,1.28351986e-08,0,307200,0,338,100.0,0,338,0.0
526,7.491219315e-06,1.282506091e-08,0,307200,0,340,100.0,0,340,0.0
527,7.504044376e-06,1.281553366e-08,1,307200,1,341,99.70760234,0,342,78030304.98224293
528,7.51685991e-06,1.280661438e-08,1,307200,1,342,99.70845481,0,343,78084649.8791822
529,7.529666524e-06,1.279828791e-08,1,307200,1,340,99.70674487,0,341,78135451.16598333
530,7.542464812e-06,1.279053831e-08,1,307200,1,342,99.70845481,0,343,78182792.29250047
531,7.55525535e-06,1.278334519e-08,1,307200,1,344,99.71014493,0,345,78226785.33176652
532,7.568038695e-06,1.277668147e-08,0,307200,0,346,100.0,0,346,0.0
533,7.580815377e-06,1.277051727e-08,0,307200,0,343,100.0,0,343,0.0
534,7.593585894e-06,1.276482982e-08,1,307200,1,344,99.71014493,0,345,78340253.18795829
535,7.606350724e-06,1.275957161e-08,1,307200,1,345,99.71098266,0,346,78372537.1482123
536,7.619110296e-06,1.275468583e-08,1,307200,1,345,99.71098266,0,346,78402558.34823649
537,7.631864981e-06,1.275008187e-08,0,307200,0,346,100.0,0,346,0.0
538,7.644615063e-06,1.274572603e-08,0,307200,0,346,100.0,0,346,0.0
539,7.657360789e-06,1.274160334e-08,0,307200,0,347,100.0,0,347,0.0
540,7.670102393e-06,1.273770273e-08,0,307200,0,347,100.0,0,347,0.0
541,7.682840095e-06,1.273259965e-08,2,307200,1,346,99.42528736,0,348,157077113.47069645
542,7.695572695e-06,1.272252538e-08,1,307200,1,351,99.71590909,0,352,78600747.11047658
543,7.708295221e-06,1.271246694e-08,0,307200,0,351,100.0,0,351,0.0
544,7.721007687e-06,1.270238704e-08,1,307200,1,350,99.71509972,0,351,78725360.58387966
545,7.733710074e-06,1.269230139e-08,2,307200,1,351,99.43342776,0,353,157575835.8193226
546,7.746402376e-06,1.268219061e-08,0,307200,0,355,100.0,0,355,0.0
547,7.759084566e-06,1.267207525e-08,0,307200,0,354,100.0,0,354,0.0
548,7.771756642e-06,1.266200363e-08,1,307200,1,355,99.71910112,0,356,78976442.37209873
549,7.784418645e-06,1.265188771e-08,1,307200,1,358,99.72144847,0,359,79039588.63068348
550,7.797070533e-06,1.264164859e-08,0,307200,0,361,100.0,0,361,0.0
551,7.809712182e-06,1.263140894e-08,1,307200,1,359,99.72222222,0,360,79167732.17857675
552,7.822343591e-06,1.262119663e-08,1,307200,1,361,99.72375691,0,362,79231789.9257703
553,7.834964787e-06,1.26109868e-08,0,307200,0,363,100.0,0,363,0.0
554,7.847575774e-06,1.260074625e-08,0,307200,0,363,100.0,0,363,0.0
555,7.86017652e-06,1.259045242e-08,2,307200,1,361,99.44903581,0,363,158850526.83436453
556,7.872766973e-06,1.258010341e-08,0,307200,0,364,100.0,0,364,0.0
557,7.885347076e-06,1.256972728e-08,2,307200,1,362,99.45054945,0,364,159112441.77765486
558,7.897916803e-06,1.255935368e-08,0,307200,0,365,100.0,0,365,0.0
559,7.910476157e-06,1.254899415e-08,2,307200,1,364,99.45355191,0,366,159375323.320236
560,7.923025151e-06,1.253865861e-08,1,307200,1,366,99.72752044,0,367,79753347.71476007
561,7.93556381e-06,1.252835375e-08,2,307200,1,364,99.45355191,0,366,159637893.36647683
562,7.948092164e-06,1.251808331e-08,1,307200,1,368,99.72899729,0,369,79884434.00126246
563,7.960610247e-06,1.250785134e-08,0,307200,0,370,100.0,0,370,0.0
564,7.973118098e-06,1.249767531e-08,1,307200,1,371,99.7311828,0,372,80014880.78345668
565,7.985615774e-06,1.248759019e-08,2,307200,1,370,99.46236559,0,372,160159003.42418268
566,7.998103364e-06,1.2477581e-08,0,307200,0,372,100.0,0,372,0.0
567,8.010580945e-06,1.246754707e-08,1,307200,1,371,99.7311828,0,372,80208239.39026846
568,8.023048492e-06,1.245758018e-08,0,307200,0,374,100.0,0,374,0.0
569,8.035506072e-06,1.244769739e-08,1,307200,1,375,99.73404255,0,376,80336143.1973243
570,8.047953769e-06,1.24379059e-08,0,307200,0,378,100.0,0,378,0.0
571,8.060391675e-06,1.242821961e-08,0,307200,0,379,100.0,0,379,0.0
572,8.072819895e-06,1.241864879e-08,2,307200,1,379,99.47506562,0,381,161048116.7331571
573,8.085238544e-06,1.240908121e-08,0,307200,0,382,100.0,0,382,0.0
574,8.097647625e-06,1.239933844e-08,1,307200,1,383,99.73958333,0,384,80649464.06931046
575,8.110046963e-06,1.238939723e-08,4,307200,1,382,98.96373057,0,386,322856707.6947294
576,8.122436361e-06,1.237901361e-08,0,307200,0,389,100.0,0,389,0.0
577,8.134815374e-06,1.236830856e-08,1,307200,1,389,99.74358974,0,390,80851799.18894261
578,8.147183683e-06,1.235737115e-08,3,307200,1,388,99.23273657,0,391,242770081.40198168
579,8.159541054e-06,1.234628288e-08,2,307200,1,392,99.49238579,0,394,161992076.4362075
580,8.171887337e-06,1.233512829e-08,1,307200,1,394,99.74683544,0,395,81069282.498723
581,8.184222465e-06,1.232394557e-08,4,307200,1,391,98.98734177,0,395,324571378.3203604
582,8.196546411e-06,1.231273561e-08,0,307200,0,395,100.0,0,395,0.0
583,8.208859146e-06,1.230157968e-08,0,307200,0,397,100.0,0,397,0.0
584,8.221160726e-06,1.229060306e-08,0,307200,0,401,100.0,0,401,0.0
585,8.233451329e-06,1.227977642e-08,3,307200,1,398,99.25187032,0,401,244304122.27326205
586,8.245731105e-06,1.226909105e-08,1,307200,1,400,99.75062344,0,401,81505630.36207967
587,8.258000196e-06,1.225854976e-08,1,307200,1,397,99.74874372,0,398,81575718.1378036
588,8.270258746e-06,1.224814015e-08,2,307200,1,400,99.50248756,0,402,163290097.55819947
589,8.282506886e-06,1.223784855e-08,0,307200,0,401,100.0,0,401,0.0
590,8.294744735e-06,1.222764441e-08,2,307200,1,401,99.50372208,0,403,163563801.24730828
591,8.306972379e-06,1.221748154e-08,2,307200,1,401,99.50372208,0,403,163699858.55530092
592,8.319189861e-06,1.220734602e-08,0,307200,0,405,100.0,0,405,0.0
593,8.331397207e-06,1.219725277e-08,0,307200,0,405,100.0,0,405,0.0
594,8.34359446e-06,1.218723549e-08,0,307200,0,407,100.0,0,407,0.0
595,8.355781695e-06,1.217730309e-08,0,307200,0,409,100.0,0,409,0.0
596,8.367958998e-06,1.216752871e-08,2,307200,1,409,99.513382,0,411,164371915.42077732
597,8.380126527e-06,1.215796239e-08,0,307200,0,413,100.0,0,413,0.0
598,8.392284489e-06,1.214869951e-08,0,307200,0,414,100.0,0,414,0.0
599,8.404433189e-06,1.213982992e-08,0,307200,0,416,100.0,0,416,0.0
600,8.416573019e-06,1.21314272e-08,2,307200,1,415,99.52038369,0,417,164861064.32720464
601,8.428704446e-06,1.212355446e-08,0,307200,0,420,100.0,0,420,0.0
602,8.440828e-06,1.211636406e-08,0,307200,0,420,100.0,0,420,0.0
603,8.452944364e-06,1.210995888e-08,1,307200,1,420,99.76247031,0,421,82576663.54685426
604,8.465054323e-06,1.210438296e-08,0,307200,0,423,100.0,0,423,0.0
605,8.477158706e-06,1.20996711e-08,4,307200,1,422,99.06103286,0,426,330587498.365968
606,8.489258377e-06,1.209584956e-08,3,307200,1,425,99.29906542,0,428,248018957.66964218
607,8.501354227e-06,1.209293703e-08,0,307200,0,430,100.0,0,430,0.0
608,8.513447164e-06,1.209094525e-08,0,307200,0,433,100.0,0,433,0.0
609,8.525538109e-06,1.208987966e-08,1,307200,1,433,99.76958525,0,434,82713809.24564141
610,8.537627989e-06,1.208974017e-08,3,307200,2,433,99.31192661,0,436,248144290.7635293
611,8.549717729e-06,1.209052071e-08,1,307200,1,438,99.77220957,0,439,82709423.6870134
612,8.56180825e-06,1.209301154e-08,0,307200,0,441,100.0,0,441,0.0
613,8.573901261e-06,1.209647344e-08,0,307200,0,443,100.0,0,443,0.0
614,8.585997735e-06,1.210088589e-08,5,307200,1,437,98.86877828,0,442,413192888.9712057
615,8.598098621e-06,1.21062203e-08,0,307200,0,445,100.0,0,445,0.0
616,8.610204841e-06,1.21124425e-08,0,307200,0,445,100.0,0,445,0.0
617,8.622317283e-06,1.21195123e-08,0,307200,0,448,100.0,0,448,0.0
618,8.634436796e-06,1.212738646e-08,1,307200,1,448,99.77728285,0,449,82457997.30208318
619,8.646564182e-06,1.213675316e-08,2,307200,1,452,99.55947137,0,454,164788718.50105256
620,8.658700935e-06,1.214689749e-08,1,307200,1,454,99.78021978,0,455,82325548.62863176
621,8.670847833e-06,1.215776168e-08,1,307200,1,454,99.78021978,0,455,82251982.422475
622,8.683005595e-06,1.216927427e-08,2,307200,1,456,99.56331878,0,458,164348337.92270178
623,8.695174869e-06,1.218146437e-08,0,307200,0,460,100.0,0,460,0.0
